1,56,hamilton,44,HAM,Lewis Hamilton,Mercedes,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,119,max_verstappen,33,VER,Max Verstappen,Red Bull,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
3,44,sainz,55,SAI,Carlos Sainz,Ferrari,01/09/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
4,105,perez,11,PER,Sergio Perez,Red Bull,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
5,4,bottas,77,BOT,Valtteri Bottas,Alfa Romeo,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
6,75,alonso,14,ALO,Fernando Alonso,Aston Martin,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
7,27,stroll,18,STR,Lance Stroll,Aston Martin,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
8,2,kevin_magnussen,20,MAG,Kevin Magnussen,Haas,05/10/1992,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
9,8,gasly,10,GAS,Pierre Gasly,Alpine,07/02/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly
10,6,ocon,31,OCO,Esteban Ocon,Alpine,17/09/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon
11,34,leclerc,16,LEC,Charles Leclerc,Ferrari,16/10/1997,Monacan,https://en.wikipedia.org/wiki/Charles_Leclerc
12,40,russel,63,RUS,George Russell,Mercedes,15/02/1998,British,
13,10,norris,4,NOR,Lando Norris,McLaren,13/11/1999,Belgian-British,
14,6,,27,HUL,Nico Hulkenberg,Haas,19/08/1987,German,
15,4,,81,PIA,Oscar Piastri,McLaren,06/04/2001,Australian,
16,2,,24,ZHO,Zhou Guanyu,Alfa Romeo,30/05/1999,Chinese,
17,2,,22,TSU,Yuki Tsunoda,AlphaTauri,11/05/2000,Japanese,
18,1,,23,ALB,Alexander Albon,Williams,23/03/1996,Thai-British,
19,0,,2,SAR,Logan Sargeant,Williams,31/12/2000,American,
20,0,,21,DEV,Nyck de Vries,AlphaTauri,06/02/1995,Dutch,
